datetime,phase,friendlydate,eclipse
0001-01-03 08:10:00,Last Quarter,"January 03, 0001",
0001-01-11 10:58:00,New Moon,"January 11, 0001",
0001-01-19 09:05:00,First Quarter,"January 19, 0001",
0001-01-26 01:03:00,Full Moon,"January 26, 0001",
0001-02-01 23:55:00,Last Quarter,"February 01, 0001",
0001-02-10 05:18:00,New Moon,"February 10, 0001",
0001-02-17 19:22:00,First Quarter,"February 17, 0001",
0001-02-24 10:54:00,Full Moon,"February 24, 0001",
0001-03-03 17:41:00,Last Quarter,"March 03, 0001",
0001-03-11 20:49:00,New Moon,"March 11, 0001",
0001-03-19 02:42:00,First Quarter,"March 19, 0001",
0001-03-25 20:42:00,Full Moon,"March 25, 0001",
0001-04-02 12:13:00,Last Quarter,"April 02, 0001",
0001-04-10 09:19:00,New Moon,"April 10, 0001",
0001-04-17 08:05:00,First Quarter,"April 17, 0001",
0001-04-24 07:16:00,Full Moon,"April 24, 0001",
0001-05-02 06:10:00,Last Quarter,"May 02, 0001",
0001-05-09 19:20:00,New Moon,"May 09, 0001",
0001-05-16 12:49:00,First Quarter,"May 16, 0001",
0001-05-23 19:24:00,Full Moon,"May 23, 0001",
0001-05-31 22:31:00,Last Quarter,"May 31, 0001",
0001-06-08 03:41:00,New Moon,"June 08, 0001",Total Solar
0001-06-14 18:23:00,First Quarter,"June 14, 0001",
0001-06-22 09:21:00,Full Moon,"June 22, 0001",Partial (Umbral) Lunar
0001-06-30 12:52:00,Last Quarter,"June 30, 0001",
0001-07-07 11:09:00,New Moon,"July 07, 0001",
0001-07-14 02:15:00,First Quarter,"July 14, 0001",
0001-07-22 00:49:00,Full Moon,"July 22, 0001",
0001-07-30 01:13:00,Last Quarter,"July 30, 0001",
0001-08-05 18:35:00,New Moon,"August 05, 0001",
0001-08-12 13:37:00,First Quarter,"August 12, 0001",
0001-08-20 17:07:00,Full Moon,"August 20, 0001",
0001-08-28 11:48:00,Last Quarter,"August 28, 0001",
0001-09-04 02:53:00,New Moon,"September 04, 0001",
0001-09-11 05:09:00,First Quarter,"September 11, 0001",
0001-09-19 09:31:00,Full Moon,"September 19, 0001",
0001-09-26 20:52:00,Last Quarter,"September 26, 0001",
0001-10-03 12:59:00,New Moon,"October 03, 0001",
0001-10-11 00:24:00,First Quarter,"October 11, 0001",
0001-10-19 01:25:00,Full Moon,"October 19, 0001",
0001-10-26 04:55:00,Last Quarter,"October 26, 0001",
0001-11-02 01:39:00,New Moon,"November 02, 0001",
0001-11-09 21:55:00,First Quarter,"November 09, 0001",
0001-11-17 16:17:00,Full Moon,"November 17, 0001",Penumbral Lunar
0001-11-24 12:46:00,Last Quarter,"November 24, 0001",
0001-12-01 17:06:00,New Moon,"December 01, 0001",Annular Solar
0001-12-09 19:37:00,First Quarter,"December 09, 0001",
0001-12-17 05:37:00,Full Moon,"December 17, 0001",Penumbral Lunar
0001-12-23 21:25:00,Last Quarter,"December 23, 0001",
0001-12-31 10:40:00,New Moon,"December 31, 0001",
0002-01-08 15:28:00,First Quarter,"January 08, 0002",
0002-01-15 17:03:00,Full Moon,"January 15, 0002",
0002-01-22 07:48:00,Last Quarter,"January 22, 0002",
0002-01-30 05:01:00,New Moon,"January 30, 0002",
0002-02-07 07:58:00,First Quarter,"February 07, 0002",
0002-02-14 02:42:00,Full Moon,"February 14, 0002",
0002-02-20 20:20:00,Last Quarter,"February 20, 0002",
0002-02-28 22:47:00,New Moon,"February 28, 0002",
0002-03-08 20:23:00,First Quarter,"March 08, 0002",
0002-03-15 11:11:00,Full Moon,"March 15, 0002",
0002-03-22 10:53:00,Last Quarter,"March 22, 0002",
0002-03-30 14:58:00,New Moon,"March 30, 0002",
0002-04-07 04:55:00,First Quarter,"April 07, 0002",
0002-04-13 19:23:00,Full Moon,"April 13, 0002",
0002-04-21 02:53:00,Last Quarter,"April 21, 0002",
0002-04-29 05:02:00,New Moon,"April 29, 0002",
0002-05-06 10:34:00,First Quarter,"May 06, 0002",
0002-05-13 04:15:00,Full Moon,"May 13, 0002",Partial (Umbral) Lunar
0002-05-20 19:43:00,Last Quarter,"May 20, 0002",
0002-05-28 16:51:00,New Moon,"May 28, 0002",Hybrid (Annular/Total) Solar
0002-06-04 14:48:00,First Quarter,"June 04, 0002",
0002-06-11 14:33:00,Full Moon,"June 11, 0002",
0002-06-19 12:48:00,Last Quarter,"June 19, 0002",
0002-06-27 02:41:00,New Moon,"June 27, 0002",
0002-07-03 19:17:00,First Quarter,"July 03, 0002",
0002-07-11 02:49:00,Full Moon,"July 11, 0002",
0002-07-19 05:35:00,Last Quarter,"July 19, 0002",
0002-07-26 11:10:00,New Moon,"July 26, 0002",
0002-08-02 01:38:00,First Quarter,"August 02, 0002",
0002-08-09 17:18:00,Full Moon,"August 09, 0002",
0002-08-17 21:23:00,Last Quarter,"August 17, 0002",
0002-08-24 19:17:00,New Moon,"August 24, 0002",
0002-08-31 11:07:00,First Quarter,"August 31, 0002",
0002-09-08 09:55:00,Full Moon,"September 08, 0002",
0002-09-16 11:27:00,Last Quarter,"September 16, 0002",
0002-09-23 04:02:00,New Moon,"September 23, 0002",
0002-09-30 00:31:00,First Quarter,"September 30, 0002",
0002-10-08 04:04:00,Full Moon,"October 08, 0002",
0002-10-15 23:21:00,Last Quarter,"October 15, 0002",
0002-10-22 14:14:00,New Moon,"October 22, 0002",
0002-10-29 17:50:00,First Quarter,"October 29, 0002",
0002-11-06 22:30:00,Full Moon,"November 06, 0002",Partial (Umbral) Lunar
0002-11-14 09:11:00,Last Quarter,"November 14, 0002",
0002-11-21 02:14:00,New Moon,"November 21, 0002",Hybrid (Annular/Total) Solar
0002-11-28 14:16:00,First Quarter,"November 28, 0002",
0002-12-06 15:38:00,Full Moon,"December 06, 0002",
0002-12-13 17:35:00,Last Quarter,"December 13, 0002",
0002-12-20 15:55:00,New Moon,"December 20, 0002",
0002-12-28 12:12:00,First Quarter,"December 28, 0002",
0003-01-05 06:18:00,Full Moon,"January 05, 0003",
0003-01-12 01:30:00,Last Quarter,"January 12, 0003",
0003-01-19 06:56:00,New Moon,"January 19, 0003",
0003-01-27 09:26:00,First Quarter,"January 27, 0003",
0003-02-03 18:10:00,Full Moon,"February 03, 0003",
0003-02-10 09:48:00,Last Quarter,"February 10, 0003",
0003-02-17 22:56:00,New Moon,"February 17, 0003",
0003-02-26 03:52:00,First Quarter,"February 26, 0003",
0003-03-05 03:46:00,Full Moon,"March 05, 0003",
0003-03-11 19:10:00,Last Quarter,"March 11, 0003",
0003-03-19 15:26:00,New Moon,"March 19, 0003",
0003-03-27 18:15:00,First Quarter,"March 27, 0003",
0003-04-03 11:53:00,Full Moon,"April 03, 0003",
0003-04-10 06:02:00,Last Quarter,"April 10, 0003",
0003-04-18 07:45:00,New Moon,"April 18, 0003",
0003-04-26 04:35:00,First Quarter,"April 26, 0003",
0003-05-02 19:21:00,Full Moon,"May 02, 0003",Total (Umbral) Lunar
0003-05-09 18:47:00,Last Quarter,"May 09, 0003",
0003-05-17 22:56:00,New Moon,"May 17, 0003",Partial Solar
0003-05-25 11:46:00,First Quarter,"May 25, 0003",
0003-06-01 02:57:00,Full Moon,"June 01, 0003",
0003-06-08 09:39:00,Last Quarter,"June 08, 0003",
0003-06-16 12:22:00,New Moon,"June 16, 0003",
0003-06-23 17:05:00,First Quarter,"June 23, 0003",
0003-06-30 11:31:00,Full Moon,"June 30, 0003",
0003-07-08 02:34:00,Last Quarter,"July 08, 0003",
0003-07-15 23:57:00,New Moon,"July 15, 0003",
0003-07-22 21:57:00,First Quarter,"July 22, 0003",
0003-07-29 21:58:00,Full Moon,"July 29, 0003",
0003-08-06 20:51:00,Last Quarter,"August 06, 0003",
0003-08-14 10:13:00,New Moon,"August 14, 0003",
0003-08-21 03:43:00,First Quarter,"August 21, 0003",
0003-08-28 11:11:00,Full Moon,"August 28, 0003",
0003-09-05 15:18:00,Last Quarter,"September 05, 0003",
0003-09-12 20:03:00,New Moon,"September 12, 0003",
0003-09-19 11:37:00,First Quarter,"September 19, 0003",
0003-09-27 03:35:00,Full Moon,"September 27, 0003",
0003-10-05 08:34:00,Last Quarter,"October 05, 0003",
0003-10-12 06:09:00,New Moon,"October 12, 0003",Partial Solar
0003-10-18 22:39:00,First Quarter,"October 18, 0003",
0003-10-26 22:33:00,Full Moon,"October 26, 0003",Total (Umbral) Lunar
0003-11-03 23:41:00,Last Quarter,"November 03, 0003",
0003-11-10 16:50:00,New Moon,"November 10, 0003",Partial Solar
0003-11-17 13:26:00,First Quarter,"November 17, 0003",
0003-11-25 18:21:00,Full Moon,"November 25, 0003",
0003-12-03 12:15:00,Last Quarter,"December 03, 0003",
0003-12-10 04:03:00,New Moon,"December 10, 0003",
0003-12-17 07:48:00,First Quarter,"December 17, 0003",
0003-12-25 12:54:00,Full Moon,"December 25, 0003",
0004-01-01 22:18:00,Last Quarter,"January 01, 0004",
0004-01-08 15:47:00,New Moon,"January 08, 0004",
0004-01-16 04:33:00,First Quarter,"January 16, 0004",
0004-01-24 04:50:00,Full Moon,"January 24, 0004",
0004-01-31 06:20:00,Last Quarter,"January 31, 0004",
0004-02-07 04:16:00,New Moon,"February 07, 0004",
0004-02-15 01:33:00,First Quarter,"February 15, 0004",
0004-02-22 17:49:00,Full Moon,"February 22, 0004",
0004-02-29 13:07:00,Last Quarter,"February 29, 0004",
0004-03-07 17:49:00,New Moon,"March 07, 0004",
0004-03-15 20:41:00,First Quarter,"March 15, 0004",
0004-03-23 04:14:00,Full Moon,"March 23, 0004",
0004-03-29 19:43:00,Last Quarter,"March 29, 0004",
0004-04-06 08:30:00,New Moon,"April 06, 0004",Annular Solar
0004-04-14 12:45:00,First Quarter,"April 14, 0004",
0004-04-21 12:38:00,Full Moon,"April 21, 0004",Partial (Umbral) Lunar
0004-04-28 03:18:00,Last Quarter,"April 28, 0004",
0004-05-05 23:52:00,New Moon,"May 05, 0004",
0004-05-14 01:29:00,First Quarter,"May 14, 0004",
0004-05-20 19:45:00,Full Moon,"May 20, 0004",
0004-05-27 12:57:00,Last Quarter,"May 27, 0004",
0004-06-04 15:09:00,New Moon,"June 04, 0004",
0004-06-12 11:19:00,First Quarter,"June 12, 0004",
0004-06-19 02:27:00,Full Moon,"June 19, 0004",
0004-06-26 01:31:00,Last Quarter,"June 26, 0004",
0004-07-04 05:46:00,New Moon,"July 04, 0004",
0004-07-11 18:57:00,First Quarter,"July 11, 0004",
0004-07-18 09:52:00,Full Moon,"July 18, 0004",
0004-07-25 17:14:00,Last Quarter,"July 25, 0004",
0004-08-02 19:29:00,New Moon,"August 02, 0004",
0004-08-10 01:14:00,First Quarter,"August 10, 0004",
0004-08-16 19:11:00,Full Moon,"August 16, 0004",
0004-08-24 11:35:00,Last Quarter,"August 24, 0004",
0004-09-01 08:26:00,New Moon,"September 01, 0004",
0004-09-08 07:15:00,First Quarter,"September 08, 0004",
0004-09-15 07:28:00,Full Moon,"September 15, 0004",
0004-09-23 07:28:00,Last Quarter,"September 23, 0004",
0004-09-30 20:46:00,New Moon,"September 30, 0004",Hybrid (Annular/Total) Solar
