datetime,phase,friendlydate
0601-01-05 05:42:00,Last Quarter,"January 05, 0601"
0601-01-13 06:46:00,New Moon,"January 13, 0601"
0601-01-20 09:41:00,First Quarter,"January 20, 0601"
0601-01-27 06:44:00,Full Moon,"January 27, 0601"
0601-02-04 03:16:00,Last Quarter,"February 04, 0601"
0601-02-11 20:47:00,New Moon,"February 11, 0601"
0601-02-18 16:57:00,First Quarter,"February 18, 0601"
0601-02-25 20:56:00,Full Moon,"February 25, 0601"
0601-03-05 23:17:00,Last Quarter,"March 05, 0601"
0601-03-13 08:14:00,New Moon,"March 13, 0601"
0601-03-20 00:00:00,First Quarter,"March 20, 0601"
0601-03-27 12:18:00,Full Moon,"March 27, 0601"
0601-04-04 16:20:00,Last Quarter,"April 04, 0601"
0601-04-11 17:22:00,New Moon,"April 11, 0601"
0601-04-18 07:57:00,First Quarter,"April 18, 0601"
0601-04-26 04:06:00,Full Moon,"April 26, 0601"
0601-05-04 05:56:00,Last Quarter,"May 04, 0601"
0601-05-11 00:49:00,New Moon,"May 11, 0601"
0601-05-17 17:50:00,First Quarter,"May 17, 0601"
0601-05-25 19:31:00,Full Moon,"May 25, 0601"
0601-06-02 16:16:00,Last Quarter,"June 02, 0601"
0601-06-09 07:28:00,New Moon,"June 09, 0601"
0601-06-16 06:17:00,First Quarter,"June 16, 0601"
0601-06-24 10:03:00,Full Moon,"June 24, 0601"
0601-07-01 23:56:00,Last Quarter,"July 01, 0601"
0601-07-08 14:33:00,New Moon,"July 08, 0601"
0601-07-15 21:26:00,First Quarter,"July 15, 0601"
0601-07-23 23:34:00,Full Moon,"July 23, 0601"
0601-07-31 05:50:00,Last Quarter,"July 31, 0601"
0601-08-06 23:18:00,New Moon,"August 06, 0601"
0601-08-14 14:53:00,First Quarter,"August 14, 0601"
0601-08-22 12:10:00,Full Moon,"August 22, 0601"
0601-08-29 11:10:00,Last Quarter,"August 29, 0601"
0601-09-05 10:46:00,New Moon,"September 05, 0601"
0601-09-13 09:49:00,First Quarter,"September 13, 0601"
0601-09-20 23:59:00,Full Moon,"September 20, 0601"
0601-09-27 17:21:00,Last Quarter,"September 27, 0601"
0601-10-05 01:24:00,New Moon,"October 05, 0601"
0601-10-13 05:09:00,First Quarter,"October 13, 0601"
0601-10-20 11:08:00,Full Moon,"October 20, 0601"
0601-10-27 01:51:00,Last Quarter,"October 27, 0601"
0601-11-03 18:51:00,New Moon,"November 03, 0601"
0601-11-11 23:34:00,First Quarter,"November 11, 0601"
0601-11-18 21:49:00,Full Moon,"November 18, 0601"
0601-11-25 13:41:00,Last Quarter,"November 25, 0601"
0601-12-03 14:02:00,New Moon,"December 03, 0601"
0601-12-11 15:39:00,First Quarter,"December 11, 0601"
0601-12-18 08:20:00,Full Moon,"December 18, 0601"
0601-12-25 05:05:00,Last Quarter,"December 25, 0601"
0602-01-02 09:29:00,New Moon,"January 02, 0602"
0602-01-10 04:25:00,First Quarter,"January 10, 0602"
0602-01-16 19:05:00,Full Moon,"January 16, 0602"
0602-01-23 23:16:00,Last Quarter,"January 23, 0602"
0602-02-01 03:39:00,New Moon,"February 01, 0602"
